TITLE,RESTAURANT_ID,CUISINES,TIME,CITY,LOCALITY,RATING,VOTES
CASUAL DINING,1224,"BBQ, Biryani, Continental","12noon – 4pm, 7pm – 11pm (Mon-Sun)",Bangalore,MG Road,3.8,64 votes
QUICK BITES,6376,"Chinese, Fast Food, Rolls, Street Food","6pm – 1am (Mon),12noon – 3pm, 6:30pm – 1am...",Mumbai,Dahisar West,4.1,137 votes
None,3931,"Fast Food, Chinese, Momos",11am – 12midnight (Mon-Sun),Faridabad,NIT,3.8,639 votes
QUICK BITES,2274,South Indian,"7am – 12noon, 4pm – 9:30pm (Mon, Wed, Thu, Fri...",Bangalore,Vijay Nagar,4.3,315 votes
BEVERAGE SHOP,4974,"Beverages, Ice Cream",9:30am – 11pm (Mon-Sun),Kochi,MG Road,3.4,16 votes
CASUAL DINING,12078,"North Indian, Chinese, South Indian, Fast Food",7:30am – 10:30pm (Mon-Sun),Mumbai,Fort,3.6,237 votes
CASUAL DINING,3852,"North Indian, South Indian",12noon – 11pm (Mon-Sun),Chennai,Anna Salai,NEW,
"CASUAL DINING,PUB",380,"Italian, Mexican, Chinese, North Indian, American, Desserts",6pm – 1:30am (Mon-Sun),Vasai Mumbai,East,3.8,136 votes
QUICK BITES,865,"North Indian, Chinese",10am – 11pm (Mon-Sun),Gurgaon,DLF Phase 4,3.4,14 votes
QUICK BITES,8102,"Biryani, Andhra, North Indian",11am – 11pm (Mon-Sun),Bangalore,Banaswadi,NEW,
DESSERT PARLOR,5568,"Ice Cream, Beverages, Desserts",10:30am – 1am (Mon-Sun),Hyderabad,Jubilee Hills,4.2,98 votes
CASUAL DINING,2474,Italian,11:30am – 11:30pm (Mon-Sun),Faridabad,Sector 15,4.2,1356 votes
CASUAL DINING,4696,"Continental, Italian","11am – 12midnight (Mon-Thu),11am – 1am (Fri-Sun)",Bangalore,BTM,NEW,
CASUAL DINING,9659,"Biryani, South Indian, North Indian, Kerala",9am – 9pm (Mon-Sun),Kochi,Elamkulam,3.7,19 votes
QUICK BITES,14208,"North Indian, Chinese",12noon – 1am (Mon-Sun),Mumbai,Bandra West,NEW,
QUICK BITES,13390,South Indian,8am – 10:30pm (Mon-Sun),Kochi,Aluva,3.2,4 votes
PUB,8927,"American, Asian, European, North Indian","12noon – 11pm (Mon-Thu),12noon – 12midnight...",Bangalore,Indiranagar,4.2,3913 votes
CASUAL DINING,9402,"North Indian, Mughlai",9:30am – 1:30am (Mon-Sun),Mumbai,Marol,4.0,327 votes
CASUAL DINING,10611,North Indian,"12noon – 4pm, 7pm – 11pm (Mon-Sun)",Bangalore,Whitefield,4.0,92 votes
CASUAL DINING,1955,"Kerala, South Indian, Chinese, Continental","7:30am – 10am, 1pm – 3:30pm, 7pm – 10:30pm...",Kochi,Fort Kochi,3.0,12 votes
CAFÉ,2444,"Cafe, Chinese, North Indian, Continental",10:30am – 10:30pm (Mon-Sun),Hyderabad,Film Nagar,3.7,234 votes
CASUAL DINING,3020,Asian,"Closed (Mon),12noon – 3pm, 7pm – 11pm (Tue-Sun)",Navi Mumbai,Kharghar,4.3,508 votes
QUICK BITES,5854,"Kerala, Fast Food",5am – 9pm (Mon-Sun),Kochi,Edappally,-,
BAKERY,15363,Bakery,12noon – 11pm (Mon-Sun),Mumbai,Bandra Kurla Complex,4.0,85 votes
"CASUAL DINING,BAR",2196,"Asian, Continental, European, Mediterranean","12noon – 3:30pm, 7pm – 11pm (Mon, Wed, Thu, Fri...",Bangalore,Marathahalli,4.0,386 votes
CASUAL DINING,10435,"North Indian, Chinese, Seafood","8am – 11am, 11:30am – 3:30pm, 7pm – 12midnight...",Mumbai,Dombivali East,3.8,408 votes
CAFÉ,2944,Cafe,11am – 11:45pm (Mon-Sun),New Delhi,N.W.A Punjabi Bagh,4.1,102 votes
QUICK BITES,5828,"Biryani, Fast Food, North Indian, Chinese",11:30am – 2am (Mon-Sun),Chennai,Kodambakkam,3.5,83 votes
CASUAL DINING,6538,"Biryani, Chettinad, North Indian, Chinese, Arabian","11am – 3:30pm, 6:30pm – 11pm (Mon-Tue),11am –...",Chennai,Anna Nagar West,3.6,382 votes
PUB,15332,"Continental, Chinese, North Indian","12noon – 12midnight (Mon-Thu),12noon – 1am...",Bangalore,Sarjapur Road,4.0,1009 votes
QUICK BITES,9075,"Kerala, Seafood, Drinks Only",8am – 9pm (Mon-Sun),Kochi,Tripunithura,4.5,690 votes
QUICK BITES,8580,South Indian,9am – 11pm (Mon-Sun),Mumbai,Matunga East,3.9,104 votes
QUICK BITES,2241,"Burger, Fast Food",10am – 11pm (Mon-Sun),Palarivattom,Kathrikadavu,3.3,9 votes
"LOUNGE,BAR",10681,Finger Food,11am – 11pm (Mon-Sun),Chennai,Mylapore,3.4,75 votes
CASUAL DINING,5881,Chinese,"7am – 10pm (Mon-Sat),Closed (Sun)",Kochi,Kakkanad,2.9,13 votes
CAFÉ,3724,"Cafe, Beverages, Burger, Italian, French, Pizza",9am – 11pm (Mon-Sun),Hyderabad,Malakpet,3.4,95 votes
QUICK BITES,5438,"Chinese, Mughlai, North Indian",9:30am – 11:30pm (Mon-Sun),Mumbai,Kandivali West,3.6,63 votes
CAFÉ,13856,"Cafe, Fast Food, North Indian",12noon – 12midnight (Mon-Sun),Gurgaon,Sector 31,3.8,66 votes
QUICK BITES,4813,"Pizza, Fast Food","Closed (Mon),11am – 11pm (Tue-Sun)",Mumbai,Kalyan East,3.8,143 votes
"CASUAL DINING,BAR",2276,"North Indian, Asian, Italian, European",12noon – 12midnight (Mon-Sun),Hyderabad,Necklace Road,4.3,802 votes
"BAKERY,QUICK BITES",1357,"Bakery, Fast Food",11am – 11pm (Mon-Sun),Bangalore,MG Road,3.2,5 votes
QUICK BITES,1282,"Mughlai, North Indian",2pm – 11pm (Mon-Sun),Gurgaon,Sector 49,3.1,6 votes
SWEET SHOP,897,"Mithai, Bengali",4pm – 10pm (Mon-Sun),Hyderabad,Miyapur,3.3,66 votes
DESSERT PARLOR,3482,"Ice Cream, Desserts, Fast Food",11am – 11pm (Mon-Sun),Chennai,Ashok Nagar,3.8,102 votes
"SWEET SHOP,QUICK BITES",11888,"Mithai, North Indian, Street Food, Chinese",11am – 11pm (Mon-Sun),Bangalore,BTM,3.6,223 votes
QUICK BITES,14537,"Japanese, Sushi",11am – 10:30pm (Mon-Sun),New Delhi,Aerocity,4.1,257 votes
CASUAL DINING,10932,"North Indian, South Indian, Chinese, Fast Food","11am – 3:30pm, 7pm – 11pm (Mon-Sun)",Chennai,Purasavakkam,3.7,96 votes
CASUAL DINING,14718,South Indian,6:30am – 11pm (Mon-Sun),Hyderabad,Srinagar Colony,3.8,467 votes
BEVERAGE SHOP,11928,Beverages,11am – 1am (Mon-Sun),Hyderabad,Madhapur,3.7,142 votes
CASUAL DINING,5950,"North Indian, Chinese",11:30am – 11pm (Mon-Sun),Mumbai,Kalyan,3.8,259 votes
None,5409,North Indian,9am – 9:30pm (Mon-Sun),New Delhi,Subhash Nagar,3.9,174 votes
QUICK BITES,414,South Indian,10am – 10pm (Mon-Sun),Kochi,Pallimukku,-,
"CASUAL DINING,BAR",5722,Mediterranean,7:30pm – 11:30pm (Mon-Sun),Kochi,Elamkulam,3.5,11 votes
"CASUAL DINING,BAR",767,"Modern Indian, Continental, Chinese",12noon – 11:30pm (Mon-Sun),Delhi,Vikas Marg,NEW,
QUICK BITES,6222,South Indian,7am – 10pm (Mon-Sun),Ernakulam,35/581&582 Janatha Junction,3.7,58 votes
QUICK BITES,6140,"Fast Food, North Indian",6pm – 12midnight (Mon-Sun),Mumbai,Kalyan,3.7,75 votes
"BEVERAGE SHOP,QUICK BITES",11919,Beverages,12noon – 11pm (Mon-Sun),New Delhi,Krishna Nagar,4.0,150 votes
CAFÉ,9549,Cafe,11am – 10pm (Mon-Sun),New Delhi,Chanakyapuri,4.0,214 votes
QUICK BITES,3331,"Kerala, South Indian",Not Available,Kochi,Thevera,-,
BEVERAGE SHOP,4130,"Beverages, Bubble Tea",10am – 12midnight (Mon-Sun),Thane West,Vasant Vihar,4.0,199 votes
CASUAL DINING,13551,"Hyderabadi, Biryani",(Mon-Sun),Ghaziabad,Indirapuram,3.9,577 votes
QUICK BITES,2955,"North Indian, Chinese","11am – 11:30pm (Mon, Wed, Thu, Fri, Sat, Sun)...",Gurgaon,Sushant Lok,NEW,
QUICK BITES,12838,"Italian, Mexican, North Indian, Fast Food",12noon – 12midnight (Mon-Sun),Mumbai,Ghatkopar East,4.5,47 votes
QUICK BITES,8486,"Fast Food, Burger",11am – 11pm (Mon-Sun),Chennai.,Anna nagar,2.5,143 votes
CASUAL DINING,3636,"Biryani, North Indian, Mughlai",11am – 1:30am (Mon-Sun),Bangalore,Bannerghatta Road,4.0,752 votes
CASUAL DINING,15020,"North Indian, Italian",11am – 12midnight (Mon-Sun),Navi Mumbai,Kharghar,3.9,42 votes
CASUAL DINING,351,"North Indian, Chinese",7:30am – 12midnight (Mon-Sun),Mumbai,Parel,3.7,494 votes
CASUAL DINING,8171,"South Indian, North Indian, Chinese",7am – 11pm (Mon-Sun),Mumbai,Colaba,3.7,212 votes
CASUAL DINING,2253,"Asian, Burmese","12noon – 3pm, 7pm – 11pm (Mon-Fri),12noon –...",Mumbai,Fort,4.5,3075 votes
"CAFÉ,QUICK BITES",2814,"Cafe, Sandwich, Street Food",7am – 10:30pm (Mon-Sun),Kochi,Kaloor,3.4,11 votes
QUICK BITES,15491,"Continental, South Indian, North Indian, Arabian",11am – 1am (Mon-Sun),Bangalore,Opposite New Panjabi Hotel Old Airport Road,3.5,44 votes
CASUAL DINING,7138,"Mughlai, North Indian, Kebab",9am – 12:30AM (Mon-Sun),New Delhi,Jama Masjid,4.0,6464 votes
CASUAL DINING,4684,"Chinese, Thai","12noon – 3pm, 7pm – 11pm (Mon-Sun)",Chennai,Egmore,4.0,741 votes
QUICK BITES,5610,North Indian,"11am – 4pm, 7pm – 11pm (Mon-Sun)",Gurgaon,Old Railway Road,3.7,110 votes
QUICK BITES,10942,"Chinese, Indian, Kebab, North Indian, Seafood",12noon – 4am (Mon-Sun),Mumbai,Kurla,3.6,55 votes
QUICK BITES,10468,"American, Fast Food","12noon – 5am (Mon, Thu, Fri, Sat), 12noon – 3am...",Mumbai,Andheri West,3.9,49 votes
CASUAL DINING,13569,"North Indian, Chinese",12noon – 12midnight (Mon-Sun),Thane,Thane West,4.3,69 votes
QUICK BITES,616,North Indian,5am – 12midnight (Mon-Sun),Telangana,Secunderabad,4.0,3340 votes
BAKERY,8042,"Bakery, Desserts, Fast Food",10:30am – 10:30pm (Mon-Sun),Hyderabad,Gachibowli,2.8,73 votes
QUICK BITES,7083,South Indian,7am – 10:30pm (Mon-Sun),Chennai,Kilpauk,3.5,66 votes
QUICK BITES,13171,"North Indian, Chinese, Mughlai",11am – 11pm (Mon-Sun),Chennai,Kolathur,3.1,34 votes
CASUAL DINING,5426,"Gujarati, South Indian, North Indian","8am – 10am, 12:30pm – 2:30pm, 7:30pm – 10pm...",New Delhi,Chanakyapuri,4.0,520 votes
CASUAL DINING,1021,"North Indian, Chinese","12noon – 3pm, 7pm – 11pm (Mon-Sun)",Mumbai,Kandivali West,3.8,402 votes
LOUNGE,5580,"Continental, American, Chinese, BBQ, Salad","11am – 11pm (Mon),11am – 12midnight...",Bangalore,Koramangala 5th Block,4.0,2194 votes
CASUAL DINING,6128,"South Indian, North Indian, Chinese",8am – 10:30pm (Mon-Sun),Chennai,Washermenpet,3.4,28 votes
QUICK BITES,977,"North Indian, Chinese",11am – 11pm (Mon-Sun),Chennai,Maduravoyal,2.8,26 votes
CASUAL DINING,507,"Arabian, Biryani, Fast Food, Lucknowi, North Indian, Kebab, Mughlai,",11:30am – 11pm (Mon-Sun),Chennai,Thousand Lights,3.9,231 votes
None,14231,"North Indian, Chinese",11am – 11pm (Mon-Sun),Faridabad,NIT,NEW,
QUICK BITES,5393,BBQ,11am – 11pm (Mon-Sun),Chennai,Ambattur,2.8,41 votes
QUICK BITES,12805,"Continental, Burger, Salad, Desserts",11am – 4am (Mon-Sun),Mumbai,Andheri West,3.8,59 votes
BAKERY,15128,"Desserts, Bakery",11:30am – 12:30AM (Mon-Sun),Mumbai,Andheri West,NEW,
CASUAL DINING,11758,"Biryani, North Indian, Kebab",12noon – 12:30AM (Mon-Sun),Ghaziabad,Indirapuram,4.6,267 votes
QUICK BITES,9767,"North Indian, Chinese",11am – 11pm (Mon-Sun),Chennai,Guduvancherry,3.3,95 votes
BAKERY,1323,Bakery,9:30am – 10:30pm (Mon-Sun),Kochi,Thopumpady,-,
CASUAL DINING,8442,"Chinese, North Indian",11am – 12midnight (Mon-Sun),Mumbai,Azad Nagar,3.9,476 votes
None,2648,Bakery,"9am – 6pm (Mon-Sat),Closed (Sun)",Chennai,Thiruvanmiyur,3.5,19 votes
BAKERY,11399,Bakery,10am – 10pm (Mon-Sun),Gurgaon,Palam Vihar,3.7,50 votes
None,14350,Fast Food,12:30pm – 10:30pm (Mon-Sun),New Delhi,Shalimar Bagh,4.0,159 votes
CASUAL DINING,3674,"Biryani, Andhra, North Indian","12midnight – 1am, 12noon – 12midnight (Mon-Sun)",Bangalore,Bannerghatta Road,3.8,221 votes
DHABA,11002,Arabian,12noon – 12midnight (Mon-Sun),Hyderabad,Chandrayanagutta,3.9,196 votes
CASUAL DINING,2241,Fast Food,"11am – 2am (Mon, Tue, Wed, Thu, Sat, Sun), 2pm –...",Kochi,Kakkanad,4.1,455 votes
QUICK BITES,15031,Street Food,6:30am – 10pm (Mon-Sun),Mumbai,Chembur,4.0,908 votes
QUICK BITES,388,"Mithai, Street Food, North Indian",9am – 11pm (Mon-Sun),New Delhi,Vasant Kunj,3.6,33 votes
CASUAL DINING,8308,"North Indian, Chinese",8am – 11:30pm (Mon-Sun),Kochi,Kakkanad,3.2,55 votes
CASUAL DINING,4731,"North Indian, Chinese","11:30am – 10:45pm (Mon-Thu),11:30am – 10:55pm...",Chennai,Velachery,3.4,155 votes
CASUAL DINING,15460,"South Indian, North Indian",10am – 10pm (Mon-Sun),Kochi,Marine Drive,2.9,13 votes
"CASUAL DINING,BAR",2671,"Asian, Italian, Continental, Desserts, Healthy Food","12noon – 12midnight (Mon, Tue, Thu), 12noon –...",Mumbai,Breach Candy,4.2,1028 votes
QUICK BITES,8428,"North Indian, South Indian, Chinese",10am – 11pm (Mon-Sun),Gurgaon,Sector 22,3.8,292 votes
None,4792,"North Indian, Chinese, Biryani","12noon – 1am (Mon, Tue, Wed, Thu, Fri, Sun)...",Bangalore,Sarjapur Road,3.9,47 votes
"QUICK BITES,DESSERT PARLOR",4341,"North Indian, Chinese, Fast Food",12noon – 11pm (Mon-Sun),Hyderabad,Secunderabad,2.8,89 votes
CASUAL DINING,6143,"North Indian, Kerala, Biryani",11am – 11pm (Mon-Sun),Kochi,Kalamassery,3.0,4 votes
QUICK BITES,12923,"Chinese, Kerala, North Indian",5am – 10:30pm (Mon-Sun),Kochi,Tripunithura,3.2,9 votes
DESSERT PARLOR,3425,"Ice Cream, Desserts","12midnight – 12:30AM, 12:30pm – 12midnight...",Bandra West,Linking Road,4.6,743 votes
CAFÉ,3945,"Cafe, Continental","10am – 11pm (Mon, Tue, Wed, Fri, Sat, Sun), Closed...",Bangalore,Koramangala 4th Block,4.1,320 votes
QUICK BITES,9043,"Continental, Juices, Beverages, Sandwich, Italian, Chinese, Salad,","11:30am – 11:55pm (Mon-Sat),11:30am – 11:58pm (Sun)",Mumbai,Kandivali East,3.9,571 votes
BEVERAGE SHOP,6507,Beverages,9am – 8:30pm (Mon-Sun),Kochi,Marine Drive,-,
LOUNGE,8430,Continental,"4pm – 1am (Mon, Tue, Wed, Fri, Sat), 6pm –...",Mumbai,Mulund West,4.6,548 votes
DESSERT PARLOR,6491,"Desserts, Ice Cream, Fast Food",12noon – 12:23AM (Mon-Sun),New Delhi,Rajouri Garden,4.3,284 votes
QUICK BITES,11317,Biryani,11am – 12midnight (Mon-Sun),Hyderabad,Suraram,3.8,702 votes
CASUAL DINING,14349,"North Indian, Italian, Chinese, Continental, Fast Food",7am – 11pm (Mon-Sun),Chennai,Chengalpattu,3.8,94 votes
QUICK BITES,12635,Street Food,3pm – 10pm (Mon-Sun),Bangalore,Near Rammurthy Nagar,NEW,
CASUAL DINING,1661,"North Indian, South Indian",7:30am – 11pm (Mon-Sun),Chennai,Thiruvanmiyur,3.8,324 votes
None,10045,"Continental, Street Food",12noon – 4am (Mon-Sun),Mumbai,Fort,4.0,478 votes
CASUAL DINING,10978,"Chinese, Malwani, Seafood","12noon – 4pm, 7pm – 12:30AM (Mon-Sun)",Mumbai,Goregaon East,3.7,386 votes
QUICK BITES,9366,"North Indian, Chinese, Fast Food",11am – 10pm (Mon-Sun),Chennai,Anna Nagar East,3.8,98 votes
QUICK BITES,5741,Fast Food,12:30pm – 4am (Mon-Sun),New Delhi,Pitampura,3.9,54 votes
QUICK BITES,11633,"Sandwich, Fast Food",10am – 11pm (Mon-Sun),Chennai,Purasavakkam,3.6,36 votes
CASUAL DINING,11155,"North Indian, Mughlai, Chinese",11am – 12:30AM (Mon-Sun),Mumbai,Goregaon East,3.8,240 votes
FINE DINING,11219,"North Indian, Asian, Continental",11:30am – 11:30pm (Mon-Sun),Chennai,Anna Nagar,4.2,88 votes
QUICK BITES,11739,"South Indian, North Indian, Chinese",7am – 10pm (Mon-Sun),Chennai,Porur,3.6,77 votes
"SWEET SHOP,QUICK BITES",3796,"Mithai, Street Food",8am – 11pm (Mon-Sun),Hyderabad,Mehdipatnam,3.6,56 votes
None,13953,"North Indian, Chinese",11am – 4am (Mon-Sun),New Delhi,Vasant Kunj,4.2,105 votes
CASUAL DINING,12055,"South Indian, Kerala",6pm – 2am (Mon-Sun),Kochi,Ernakulam,3.8,23 votes
QUICK BITES,12669,South Indian,"7:30am – 1pm, 4:30pm – 10pm (Mon-Sun)",Bangalore,Basavanagudi,4.1,580 votes
CASUAL DINING,12352,"North Eastern, Chinese",12noon – 11pm (Mon-Sun),Bangalore,Koramangala 7th Block,3.8,273 votes
BAKERY,5024,"Bakery, Desserts",11am – 10pm (Mon-Sun),Mumbai,Goregaon West,NEW,
QUICK BITES,12820,"American, North Indian, Chinese","11am – 11pm (Mon-Thu),11am – 12midnight...",Mumbai,Powai,4.4,92 votes
"IRANI CAFE,BAKERY",11220,"Iranian, Bakery, Parsi, Chinese, North Indian",7am – 1:30am (Mon-Sun),Mumbai,Mohammad Ali Road,3.5,124 votes
CASUAL DINING,12230,"South Indian, Fast Food","Closed (Mon),8am – 3pm, 5pm – 10pm (Tue-Sun)",Mumbai,Vile Parle East,3.8,387 votes
QUICK BITES,8960,"Chinese, Indian, Juices, Pizza, South Indian",8am – 12midnight (Mon-Sun),Mumbai,Kalyan,3.5,48 votes
None,13728,"Chinese, Fast Food, North Indian",9:30am – 12midnight (Mon-Sun),Mumbai,Goregaon East,4.5,60 votes
CASUAL DINING,280,"Chettinad, Biryani, South Indian, Seafood","11am – 4:30pm, 6:30pm – 11:30pm (Mon, Tue, Wed...",Bangalore,Jeevan Bhima Nagar,3.3,583 votes
BAKERY,9142,Bakery,8am – 11pm (Mon-Sun),Potheri,Anna Street,3.7,34 votes
"PUB,CASUAL DINING",10207,"North Indian, Chinese","11:30am – 11:30pm (Mon-Fri),11:30am – 1am (Sat-Sun)",Panathur Main Road,kadubeesanahalli,3.5,22 votes
QUICK BITES,4323,Fast Food,"9am – 11pm (Mon-Sat),Closed (Sun)",Mumbai,Elphinstone,3.8,113 votes
"BAKERY,CASUAL DINING",11812,"Bakery, Fast Food",10am – 7pm (Mon-Sun),Kochi,Mattancherry,-,
BAKERY,2592,Bakery,12noon – 11pm (Mon-Sun),Hyderabad,Attapur,3.4,68 votes
QUICK BITES,15528,Fast Food,12noon – 11pm (Mon-Sun),Secunderabad,Karkhana,3.6,71 votes
BEVERAGE SHOP,7725,"Beverages, Sandwich, Fast Food",11am – 12midnight (Mon-Sun),Bangalore,Electronic City,4.0,70 votes
None,10640,"North Indian, Chinese, Momos, Beverages","7am – 4am (Mon, Tue, Fri, Sat, Sun), 8am – 4am...",,,3.5,321 votes
CASUAL DINING,13838,"North Indian, Chinese, Kerala, Biryani",7am – 8pm (Mon-Sun),Kochi,Aluva,3.5,14 votes
"CASUAL DINING,BAR",6572,"Chinese, North Indian, Seafood, Italian, Continental",11am – 11:30pm (Mon-Sun),Thane,Thane West,4.3,1640 votes
CASUAL DINING,12174,"North Indian, Continental, Chinese, Mexican","10am – 3pm, 5pm – 9:30pm (Mon-Sun)",Chennai,Injambakkam,3.6,34 votes
QUICK BITES,9285,South Indian,8am – 9:45pm (Mon-Sun),Kochi,Tripunithura,-,
QUICK BITES,10663,"North Indian, Chinese",11am – 11pm (Mon-Sun),,Chennai,3.5,161 votes
CASUAL DINING,11529,South Indian,8am – 10pm (Mon-Sun),Kochi,Marine Drive,-,
BEVERAGE SHOP,12664,"Juices, Beverages",9am – 11pm (Mon-Sun),Hyderabad,Telangana S R Nagar,3.8,70 votes
DHABA,6702,North Indian,8am – 11pm (Mon-Sun),Gurgaon,Old Railway Road,3.6,71 votes
CAFÉ,6353,"Cafe, Italian, Sandwich, Beverages, Continental",2pm – 11pm (Mon-Sun),Chennai,New Perungalathur,3.7,50 votes
CASUAL DINING,1495,Fast Food,11am – 12midnight (Mon-Sun),Chennai,Nungambakkam,3.6,189 votes
CASUAL DINING,3468,"North Indian, Italian, Mexican","11am – 3pm, 7pm – 11pm (Mon-Sun)",Chennai,RA Puram,4.3,1265 votes
QUICK BITES,9737,"Fast Food, Sandwich, Pizza, Desserts",1pm – 11:30pm (Mon-Sun),Mumbai,Bhayandar,3.9,114 votes
QUICK BITES,3052,South Indian,8am – 11pm (Mon-Sun),New Delhi,Lodhi Colony,4.1,641 votes
None,8946,"North Indian, Chinese",7pm – 5am (Mon-Sun),Bangalore,Old Airport Road,3.9,133 votes
BAKERY,4888,"Bakery, Desserts",9am – 6pm (Mon-Sun),Chennai,Kilpauk,4.5,135 votes
CASUAL DINING,13944,Kebab,3pm – 10:30pm (Mon-Sun),Hyderabad,Banjara Hills,3.7,52 votes
QUICK BITES,2384,"North Indian, Chinese, Fast Food, Healthy Food","8am – 11pm (Mon-Sat),Closed (Sun)",Mumbai,Goregaon East,3.8,150 votes
QUICK BITES,6801,"Fast Food, Burger",12noon – 12midnight (Mon-Sun),Mumbai,Andheri West,4.5,2189 votes
BAR,12565,Finger Food,11am – 12midnight (Mon-Sun),Chennai,Royapettah,3.8,76 votes
QUICK BITES,5412,"North Indian, Mughlai, Desserts",12noon – 12midnight (Mon-Sun),New Delhi,Vasant Kunj,4.4,950 votes
QUICK BITES,12177,North Indian,12noon – 11pm (Mon-Sun),New Delhi,Kirti Nagar,3.8,213 votes
QUICK BITES,3722,Biryani,12noon – 11pm (Mon-Sun),Kochi,MG Road,-,
CASUAL DINING,10881,"Maharashtrian, Konkan, Seafood",11am – 11pm (Mon-Sun),Navi Mumbai,Vashi,4.5,175 votes
QUICK BITES,4293,"North Indian, Chinese, Momos","7pm – 11pm (Mon),12noon – 3:30pm, 5:30pm –...",Mumbai,Sion,NEW,
FOOD COURT,3960,North Indian,11am – 11pm (Mon-Sun),Hyderabad,Banjara Hills,3.6,27 votes
QUICK BITES,11364,Fast Food,11am – 12midnight (Mon-Sun),Chennai,K.K. Nagar,4.1,291 votes
CASUAL DINING,10561,"North Indian, Mughlai",11am – 1am (Mon-Sun),Mumbai,Dadar East,3.7,1650 votes
QUICK BITES,3127,Chinese,12noon – 2am (Mon-Sun),Hyderabad,Kompally,2.7,63 votes
"BEVERAGE SHOP,QUICK BITES",5671,"Beverages, Fast Food",12noon – 12midnight (Mon-Sun),Navi Mumbai,Vashi,3.9,525 votes
DESSERT PARLOR,7798,"Ice Cream, Desserts",11am – 11pm (Mon-Sun),Kochi,Edappally,-,
QUICK BITES,7448,"Rolls, Chinese",12noon – 11pm (Mon-Sun),JP Nagar,Phase 5,3.5,13 votes
CASUAL DINING,2759,"Mughlai, North Indian, Lucknowi","11am – 3:30pm, 6pm – 11:30pm (Mon-Sun)",Mumbai,Vasai,3.8,410 votes
CASUAL DINING,15315,"Continental, Burger","11am – 11pm (Mon, Wed, Thu, Fri, Sat, Sun)...",Chennai,Akkarai,3.9,218 votes
QUICK BITES,6020,South Indian,"7:30am – 11:15am, 12:30pm – 3pm, 5pm – 9pm...",Bangalore,Race Course Road,4.1,488 votes
CASUAL DINING,4033,"Mughlai, North Indian, Chinese, Seafood",12:30pm – 12midnight (Mon-Sun),Near Andheri West Station,Opposite National Shopping Centre,3.5,73 votes
CASUAL DINING,15255,"Chinese, Arabian, Thai, Seafood, North Indian","12noon – 3:30pm, 7pm – 11pm (Mon-Sun)",Kochi,Vyttila,4.1,313 votes
CASUAL DINING,13994,Beverages,11am – 8pm (Mon-Sun),Bangalore,Residency Road,4.1,31 votes
CASUAL DINING,6002,"South Indian, North Indian, Chinese",11am – 11pm (Mon-Sun),Telangana,Hyderabad,3.4,201 votes
QUICK BITES,295,Fast Food,11am – 11pm (Mon-Sun),Chennai,Anna Nagar West,3.9,97 votes
CAFÉ,11384,Cafe,10am – 11:30pm (Mon-Sun),New Delhi,Munirka,3.8,172 votes
None,9605,South Indian,11am – 3am (Mon-Sun),,,3.5,37 votes
QUICK BITES,7348,"North Indian, Chinese",11am – 11pm (Mon-Sun),Noida,Sector 49,3.3,44 votes
None,11116,"North Indian, Mughlai",11am – 1am (Mon-Sun),New Delhi,Mayur Vihar Phase 2,4.3,46 votes
